Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-04-28 09:30:00-04:00,1.93,2.04,1.905,1.97,228066
AMPG,2026-04-28 10:30:00-04:00,1.9699,1.98,1.9303,1.959,40893
AMPG,2026-04-28 11:30:00-04:00,1.95,1.9699,1.94,1.965,50445
AMPG,2026-04-28 12:30:00-04:00,1.9676,1.975,1.93,1.945,122527
AMPG,2026-04-28 13:30:00-04:00,1.945,1.95,1.93,1.935,20357
AMPG,2026-04-28 14:30:00-04:00,1.94,1.94,1.92,1.925,22489
AMPG,2026-04-28 15:30:00-04:00,1.925,1.945,1.92,1.945,36429
AMPG,2026-04-29 09:30:00-04:00,1.96,1.97,1.88,1.9,104077
AMPG,2026-04-29 10:30:00-04:00,1.905,1.9182,1.89,1.905,70095
AMPG,2026-04-29 11:30:00-04:00,1.9002,1.905,1.89,1.895,12099
AMPG,2026-04-29 12:30:00-04:00,1.89,1.9,1.88,1.88,22785
AMPG,2026-04-29 13:30:00-04:00,1.88,1.8999,1.865,1.8799,29077
AMPG,2026-04-29 14:30:00-04:00,1.875,1.8956,1.875,1.89,30279
AMPG,2026-04-29 15:30:00-04:00,1.89,1.89,1.865,1.87,71786
AMPG,2026-04-30 09:30:00-04:00,1.9,1.92,1.885,1.895,91996
AMPG,2026-04-30 10:30:00-04:00,1.895,1.95,1.8901,1.945,53834
AMPG,2026-04-30 11:30:00-04:00,1.95,1.97,1.94,1.9498,46349
AMPG,2026-04-30 12:30:00-04:00,1.95,1.975,1.95,1.9666,41921
AMPG,2026-04-30 13:30:00-04:00,1.97,1.99,1.95,1.965,76202
AMPG,2026-04-30 14:30:00-04:00,1.96,1.97,1.95,1.9621,20086
AMPG,2026-04-30 15:30:00-04:00,1.97,1.98,1.96,1.97,33640
AMPG,2026-05-01 09:30:00-04:00,1.97,1.988,1.955,1.9784,87392
AMPG,2026-05-01 10:30:00-04:00,1.97,1.99,1.9508,1.985,25368
AMPG,2026-05-01 11:30:00-04:00,1.99,2.01,1.975,1.9902,78748
AMPG,2026-05-01 12:30:00-04:00,1.9999,2.02,1.99,2.02,30525
AMPG,2026-05-01 13:30:00-04:00,2.03,2.0593,2.015,2.05,56688
AMPG,2026-05-01 14:30:00-04:00,2.045,2.055,2.04,2.055,43491
AMPG,2026-05-01 15:30:00-04:00,2.055,2.06,2.05,2.059,54297
AMPG,2026-05-04 09:30:00-04:00,2.08,2.23,2.08,2.205,431572
AMPG,2026-05-04 10:30:00-04:00,2.205,2.26,2.195,2.2099,190798
AMPG,2026-05-04 11:30:00-04:00,2.205,2.26,2.1809,2.225,145380
AMPG,2026-05-04 12:30:00-04:00,2.225,2.26,2.1901,2.225,88761
AMPG,2026-05-04 13:30:00-04:00,2.225,2.23,2.2023,2.225,32087
AMPG,2026-05-04 14:30:00-04:00,2.235,2.236,2.185,2.19,68278
AMPG,2026-05-04 15:30:00-04:00,2.19,2.2,2.18,2.195,38978
AMPG,2026-05-05 09:30:00-04:00,2.24,2.24,2.12,2.165,156739
AMPG,2026-05-05 10:30:00-04:00,2.165,2.165,2.13,2.155,47515
AMPG,2026-05-05 11:30:00-04:00,2.16,2.22,2.145,2.22,94917
AMPG,2026-05-05 12:30:00-04:00,2.215,2.26,2.2,2.2036,149226
AMPG,2026-05-05 13:30:00-04:00,2.2099,2.245,2.185,2.2351,100667
AMPG,2026-05-05 14:30:00-04:00,2.235,2.27,2.22,2.26,50242
AMPG,2026-05-05 15:30:00-04:00,2.255,2.275,2.25,2.265,26928
AMPG,2026-05-06 09:30:00-04:00,2.25,2.3,2.22,2.29,156202
AMPG,2026-05-06 10:30:00-04:00,2.2897,2.3088,2.2824,2.3009,59788
AMPG,2026-05-06 11:30:00-04:00,2.31,2.32,2.29,2.3,37391
AMPG,2026-05-06 12:30:00-04:00,2.29,2.31,2.28,2.3,47009
AMPG,2026-05-06 13:30:00-04:00,2.29,2.3,2.275,2.295,36443
AMPG,2026-05-06 14:30:00-04:00,2.2999,2.33,2.295,2.315,49997
AMPG,2026-05-06 15:30:00-04:00,2.315,2.32,2.3,2.305,25441
AMPG,2026-05-07 09:30:00-04:00,2.3,2.32,2.215,2.22,115695
AMPG,2026-05-07 10:30:00-04:00,2.205,2.215,2.19,2.21,90373
AMPG,2026-05-07 11:30:00-04:00,2.205,2.205,2.145,2.155,72399
AMPG,2026-05-07 12:30:00-04:00,2.16,2.16,2.13,2.155,37730
AMPG,2026-05-07 13:30:00-04:00,2.145,2.16,2.14,2.14,41873
AMPG,2026-05-07 14:30:00-04:00,2.14,2.17,2.135,2.145,43815
AMPG,2026-05-07 15:30:00-04:00,2.145,2.155,2.125,2.15,67041
AMPG,2026-05-08 09:30:00-04:00,2.1,2.1999,2.1,2.169,209181
AMPG,2026-05-08 10:30:00-04:00,2.165,2.1799,2.13,2.1491,96305
