Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-06-15 09:30:00-04:00,8.86,8.9,7.43,7.64,3233330
AMPG,2026-06-15 10:30:00-04:00,7.65,7.76,7.42,7.665,926553
AMPG,2026-06-15 11:30:00-04:00,7.665,7.83,7.585,7.67,685618
AMPG,2026-06-15 12:30:00-04:00,7.67,7.98,7.56,7.73,841533
AMPG,2026-06-15 13:30:00-04:00,7.73,7.86,7.31,7.39,1032722
AMPG,2026-06-15 14:30:00-04:00,7.39,7.65,7.29,7.6302,773412
AMPG,2026-06-15 15:30:00-04:00,7.635,7.72,7.41,7.5,469935
AMPG,2026-06-16 09:30:00-04:00,7.5,8.55,7.5,7.9301,1953111
AMPG,2026-06-16 10:30:00-04:00,7.962,8.795,7.92,8.675,1242749
AMPG,2026-06-16 11:30:00-04:00,8.6801,8.81,8.4601,8.615,803401
AMPG,2026-06-16 12:30:00-04:00,8.61,8.78,8.515,8.68,327003
AMPG,2026-06-16 13:30:00-04:00,8.69,8.78,8.565,8.72,321162
AMPG,2026-06-16 14:30:00-04:00,8.73,8.73,8.4602,8.63,343834
AMPG,2026-06-16 15:30:00-04:00,8.65,8.78,8.57,8.77,509255
AMPG,2026-06-17 09:30:00-04:00,8.6,9.0,8.3,8.6932,1125109
AMPG,2026-06-17 10:30:00-04:00,8.695,8.7,8.51,8.58,407132
AMPG,2026-06-17 11:30:00-04:00,8.575,9.01,8.56,8.8095,424006
AMPG,2026-06-17 12:30:00-04:00,8.8,9.02,8.68,9.015,211279
AMPG,2026-06-17 13:30:00-04:00,9.015,9.48,8.94,9.415,945657
AMPG,2026-06-17 14:30:00-04:00,9.395,10.05,9.28,9.9599,1591146
AMPG,2026-06-17 15:30:00-04:00,9.96,10.11,9.54,9.715,838428
AMPG,2026-06-18 09:30:00-04:00,9.81,10.1,9.0537,9.28,1382126
AMPG,2026-06-18 10:30:00-04:00,9.28,9.5099,9.12,9.36,442783
AMPG,2026-06-18 11:30:00-04:00,9.3301,9.67,9.2,9.3,357760
AMPG,2026-06-18 12:30:00-04:00,9.29,9.29,8.98,9.095,635547
AMPG,2026-06-18 13:30:00-04:00,9.08,9.125,8.785,9.0,318350
AMPG,2026-06-18 14:30:00-04:00,8.995,9.265,8.73,9.16,502407
AMPG,2026-06-18 15:30:00-04:00,9.13,9.13,8.9601,8.985,392027
AMPG,2026-06-22 09:30:00-04:00,8.97,8.99,7.95,8.015,1511828
AMPG,2026-06-22 10:30:00-04:00,8.015,8.35,7.96,8.23,667665
AMPG,2026-06-22 11:30:00-04:00,8.235,8.43,8.03,8.1001,445888
AMPG,2026-06-22 12:30:00-04:00,8.125,8.26,8.01,8.09,278798
AMPG,2026-06-22 13:30:00-04:00,8.1,9.01,8.09,8.72,587882
AMPG,2026-06-22 14:30:00-04:00,8.701,8.8,8.35,8.63,383034
AMPG,2026-06-22 15:30:00-04:00,8.6299,8.8,8.425,8.43,241011
AMPG,2026-06-23 09:30:00-04:00,7.8475,8.205,7.7,7.97,1121543
AMPG,2026-06-23 10:30:00-04:00,7.985,8.0,7.59,7.61,517791
AMPG,2026-06-23 11:30:00-04:00,7.61,7.63,7.31,7.415,793060
AMPG,2026-06-23 12:30:00-04:00,7.415,7.56,7.35,7.47,331909
AMPG,2026-06-23 13:30:00-04:00,7.45,7.548,7.352,7.475,300997
AMPG,2026-06-23 14:30:00-04:00,7.48,7.57,7.33,7.551,264436
AMPG,2026-06-23 15:30:00-04:00,7.545,7.9,7.5,7.72,687987
AMPG,2026-06-24 09:30:00-04:00,7.65,7.68,6.83,7.18,1480225
AMPG,2026-06-24 10:30:00-04:00,7.15,7.3499,7.09,7.205,348842
AMPG,2026-06-24 11:30:00-04:00,7.21,7.24,6.97,7.09,296852
AMPG,2026-06-24 12:30:00-04:00,7.05,7.2099,6.98,7.0743,348627
AMPG,2026-06-24 13:30:00-04:00,7.065,7.29,7.0309,7.28,296163
AMPG,2026-06-24 14:30:00-04:00,7.27,7.28,6.985,7.08,271233
AMPG,2026-06-24 15:30:00-04:00,7.1,7.2,7.0101,7.075,249783
AMPG,2026-06-25 09:30:00-04:00,7.14,7.28,6.702,6.8601,815941
AMPG,2026-06-25 10:30:00-04:00,6.88,7.0588,6.75,7.01,303701
AMPG,2026-06-25 11:30:00-04:00,7.0,7.32,6.95,7.23,153218
AMPG,2026-06-25 12:30:00-04:00,7.21,7.2687,7.02,7.1101,193381
AMPG,2026-06-25 13:30:00-04:00,7.0999,7.0999,6.97,7.05,134395
AMPG,2026-06-25 14:30:00-04:00,7.1,7.1,6.81,6.9697,206110
AMPG,2026-06-25 15:30:00-04:00,6.99,7.02,6.84,7.0,167291
AMPG,2026-06-26 09:30:00-04:00,6.69,6.89,6.49,6.629,1113196
AMPG,2026-06-26 10:30:00-04:00,6.63,6.71,6.31,6.44,566706
AMPG,2026-06-26 11:30:00-04:00,6.45,6.5585,6.16,6.33,487121
AMPG,2026-06-26 12:30:00-04:00,6.34,6.74,6.34,6.68,290163
AMPG,2026-06-26 13:30:00-04:00,6.6502,6.665,6.44,6.47,129039
AMPG,2026-06-26 14:30:00-04:00,6.475,6.52,6.39,6.51,290018
AMPG,2026-06-26 15:30:00-04:00,6.525,6.62,6.4608,6.55,256595
AMPG,2026-06-29 09:30:00-04:00,6.798,6.965,6.39,6.83,612194
AMPG,2026-06-29 10:30:00-04:00,6.805,7.11,6.69,6.99,459471
AMPG,2026-06-29 11:30:00-04:00,7.0,7.19,7.0,7.05,237881
AMPG,2026-06-29 12:30:00-04:00,7.045,7.2,6.96,7.17,199511
AMPG,2026-06-29 13:30:00-04:00,7.17,7.1999,6.99,7.1099,133438
AMPG,2026-06-29 14:30:00-04:00,7.1,7.28,7.04,7.23,242555
AMPG,2026-06-29 15:30:00-04:00,7.23,7.24,7.03,7.04,233170
AMPG,2026-06-30 09:30:00-04:00,7.04,7.18,6.56,7.149,530558
