Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-07-06 09:30:00-04:00,6.13,6.315,5.98,6.05,479578
AMPG,2026-07-06 10:30:00-04:00,6.02,6.08,5.74,5.985,468176
AMPG,2026-07-06 11:30:00-04:00,5.995,6.07,5.9,5.92,227294
AMPG,2026-07-06 12:30:00-04:00,5.92,5.97,5.82,5.822,157422
AMPG,2026-07-06 13:30:00-04:00,5.8255,5.83,5.68,5.7266,258622
AMPG,2026-07-06 14:30:00-04:00,5.72,6.04,5.69,5.88,499190
AMPG,2026-07-06 15:30:00-04:00,5.875,5.9667,5.855,5.92,191955
AMPG,2026-07-07 09:30:00-04:00,6.62,7.16,6.49,6.91,7308134
AMPG,2026-07-07 10:30:00-04:00,6.885,6.98,6.1701,6.26,1419129
AMPG,2026-07-07 11:30:00-04:00,6.27,6.48,6.18,6.36,576008
AMPG,2026-07-07 12:30:00-04:00,6.365,6.3999,6.13,6.16,461348
AMPG,2026-07-07 13:30:00-04:00,6.15,6.43,6.135,6.365,360989
AMPG,2026-07-07 14:30:00-04:00,6.3462,6.3467,6.02,6.12,443869
AMPG,2026-07-07 15:30:00-04:00,6.13,6.25,6.09,6.22,388188
AMPG,2026-07-08 09:30:00-04:00,6.09,6.867,6.09,6.47,1020697
AMPG,2026-07-08 10:30:00-04:00,6.45,6.45,6.2601,6.36,260286
AMPG,2026-07-08 11:30:00-04:00,6.355,6.5505,6.35,6.515,506340
AMPG,2026-07-08 12:30:00-04:00,6.54,6.855,6.54,6.715,334974
AMPG,2026-07-08 13:30:00-04:00,6.72,6.83,6.55,6.78,212566
AMPG,2026-07-08 14:30:00-04:00,6.785,6.785,6.56,6.6156,207992
AMPG,2026-07-08 15:30:00-04:00,6.615,6.655,6.5,6.6,447255
AMPG,2026-07-09 09:30:00-04:00,6.62,6.795,6.231,6.53,697956
AMPG,2026-07-09 10:30:00-04:00,6.55,6.69,6.5,6.595,232596
AMPG,2026-07-09 11:30:00-04:00,6.595,6.6173,6.37,6.375,255162
AMPG,2026-07-09 12:30:00-04:00,6.375,6.4999,6.36,6.485,100743
AMPG,2026-07-09 13:30:00-04:00,6.5,6.55,6.442,6.47,88110
AMPG,2026-07-09 14:30:00-04:00,6.4635,6.53,6.4497,6.51,95611
AMPG,2026-07-09 15:30:00-04:00,6.5,6.59,6.4206,6.58,233474
AMPG,2026-07-10 09:30:00-04:00,6.57,6.79,6.33,6.542,580128
AMPG,2026-07-10 10:30:00-04:00,6.5,6.54,6.22,6.495,199856
AMPG,2026-07-10 11:30:00-04:00,6.495,6.52,6.36,6.445,130150
AMPG,2026-07-10 12:30:00-04:00,6.46,6.7,6.44,6.62,138341
AMPG,2026-07-10 13:30:00-04:00,6.61,6.8,6.58,6.58,164275
AMPG,2026-07-10 14:30:00-04:00,6.605,6.68,6.52,6.61,88497
AMPG,2026-07-10 15:30:00-04:00,6.615,6.72,6.54,6.695,154868
AMPG,2026-07-13 09:30:00-04:00,6.545,6.78,6.14,6.305,1002433
AMPG,2026-07-13 10:30:00-04:00,6.305,6.53,6.22,6.44,319564
AMPG,2026-07-13 11:30:00-04:00,6.44,6.49,6.23,6.245,205520
AMPG,2026-07-13 12:30:00-04:00,6.24,6.27,6.02,6.08,391400
AMPG,2026-07-13 13:30:00-04:00,6.07,6.19,5.97,6.14,187679
AMPG,2026-07-13 14:30:00-04:00,6.15,6.29,6.145,6.265,195066
AMPG,2026-07-13 15:30:00-04:00,6.265,6.4,6.22,6.375,164132
AMPG,2026-07-14 09:30:00-04:00,6.42,6.97,6.42,6.93,875760
AMPG,2026-07-14 10:30:00-04:00,6.9006,7.085,6.65,6.995,1071963
AMPG,2026-07-14 11:30:00-04:00,6.97,7.03,6.81,6.83,220954
AMPG,2026-07-14 12:30:00-04:00,6.8868,6.95,6.7556,6.815,184465
AMPG,2026-07-14 13:30:00-04:00,6.83,7.07,6.83,7.05,235560
AMPG,2026-07-14 14:30:00-04:00,7.062,7.17,6.92,6.98,270888
AMPG,2026-07-14 15:30:00-04:00,6.95,7.19,6.93,7.03,280359
AMPG,2026-07-15 09:30:00-04:00,7.43,7.648,6.94,7.0693,1089985
AMPG,2026-07-15 10:30:00-04:00,7.0566,7.1,6.94,7.05,266203
AMPG,2026-07-15 11:30:00-04:00,7.04,7.1,6.57,6.5899,431064
AMPG,2026-07-15 12:30:00-04:00,6.57,6.68,6.41,6.56,404856
AMPG,2026-07-15 13:30:00-04:00,6.56,6.7994,6.55,6.6994,281915
AMPG,2026-07-15 14:30:00-04:00,6.67,6.68,6.53,6.57,100945
AMPG,2026-07-15 15:30:00-04:00,6.5895,6.66,6.5,6.6,236451
AMPG,2026-07-16 09:30:00-04:00,6.62,6.62,6.27,6.535,429803
AMPG,2026-07-16 10:30:00-04:00,6.548,6.548,6.27,6.385,283731
