Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-04-17 09:30:00-04:00,2.05,2.12,2.05,2.12,124260
AMPG,2026-04-17 10:30:00-04:00,2.119,2.165,2.095,2.105,177914
AMPG,2026-04-17 11:30:00-04:00,2.11,2.11,2.09,2.0997,28856
AMPG,2026-04-17 12:30:00-04:00,2.095,2.11,2.0701,2.078,39041
AMPG,2026-04-17 13:30:00-04:00,2.075,2.08,2.0641,2.07,10359
AMPG,2026-04-17 14:30:00-04:00,2.069,2.1,2.06,2.065,48577
AMPG,2026-04-17 15:30:00-04:00,2.065,2.07,2.04,2.045,40539
AMPG,2026-04-20 09:30:00-04:00,2.06,2.06,2.005,2.015,100052
AMPG,2026-04-20 10:30:00-04:00,2.01,2.019,1.9899,2.015,44146
AMPG,2026-04-20 11:30:00-04:00,2.0199,2.0289,2.0,2.01,22599
AMPG,2026-04-20 12:30:00-04:00,2.005,2.015,2.0,2.01,15764
AMPG,2026-04-20 13:30:00-04:00,2.01,2.04,2.01,2.04,44898
AMPG,2026-04-20 14:30:00-04:00,2.04,2.0499,2.012,2.019,54413
AMPG,2026-04-20 15:30:00-04:00,2.0103,2.03,2.0103,2.02,30032
AMPG,2026-04-21 09:30:00-04:00,2.02,2.06,2.0,2.055,147619
AMPG,2026-04-21 10:30:00-04:00,2.055,2.0599,2.01,2.03,60353
AMPG,2026-04-21 11:30:00-04:00,2.025,2.0281,1.9902,2.005,44848
AMPG,2026-04-21 12:30:00-04:00,2.005,2.005,1.975,1.985,33231
AMPG,2026-04-21 13:30:00-04:00,1.9899,2.005,1.985,1.985,26375
AMPG,2026-04-21 14:30:00-04:00,1.99,2.005,1.98,1.995,20898
AMPG,2026-04-21 15:30:00-04:00,1.99,1.99,1.97,1.98,31581
AMPG,2026-04-22 09:30:00-04:00,2.0,2.085,1.99,2.07,128950
AMPG,2026-04-22 10:30:00-04:00,2.06,2.0709,2.055,2.06,37039
AMPG,2026-04-22 11:30:00-04:00,2.065,2.065,2.045,2.06,24166
AMPG,2026-04-22 12:30:00-04:00,2.06,2.065,1.99,2.01,101093
AMPG,2026-04-22 13:30:00-04:00,2.009,2.015,1.99,1.9988,14926
AMPG,2026-04-22 14:30:00-04:00,1.99,2.005,1.97,2.005,58630
AMPG,2026-04-22 15:30:00-04:00,2.005,2.01,1.99,1.9991,34378
AMPG,2026-04-23 09:30:00-04:00,1.985,1.985,1.915,1.93,123639
AMPG,2026-04-23 10:30:00-04:00,1.935,1.9499,1.925,1.9384,20006
AMPG,2026-04-23 11:30:00-04:00,1.93,1.9301,1.8801,1.89,113681
AMPG,2026-04-23 12:30:00-04:00,1.8899,1.9,1.85,1.875,69136
AMPG,2026-04-23 13:30:00-04:00,1.88,1.89,1.85,1.885,79699
AMPG,2026-04-23 14:30:00-04:00,1.885,1.9,1.86,1.895,52166
AMPG,2026-04-23 15:30:00-04:00,1.895,1.905,1.89,1.9,18792
AMPG,2026-04-24 09:30:00-04:00,1.9,1.92,1.8827,1.91,71677
AMPG,2026-04-24 10:30:00-04:00,1.915,1.925,1.91,1.92,32382
AMPG,2026-04-24 11:30:00-04:00,1.925,1.95,1.925,1.9399,53436
AMPG,2026-04-24 12:30:00-04:00,1.94,1.9499,1.93,1.949,10728
AMPG,2026-04-24 13:30:00-04:00,1.945,1.99,1.945,1.98,135087
AMPG,2026-04-24 14:30:00-04:00,1.975,2.0,1.96,1.96,42289
AMPG,2026-04-24 15:30:00-04:00,1.955,1.97,1.94,1.97,35420
AMPG,2026-04-27 09:30:00-04:00,1.97,1.9995,1.95,1.97,53989
AMPG,2026-04-27 10:30:00-04:00,1.96,1.98,1.945,1.945,21762
AMPG,2026-04-27 11:30:00-04:00,1.95,1.96,1.93,1.93,84762
AMPG,2026-04-27 12:30:00-04:00,1.92,1.93,1.9101,1.93,14178
AMPG,2026-04-27 13:30:00-04:00,1.93,1.94,1.92,1.92,18191
AMPG,2026-04-27 14:30:00-04:00,1.915,1.925,1.91,1.92,13870
AMPG,2026-04-27 15:30:00-04:00,1.925,1.925,1.915,1.92,36758
AMPG,2026-04-28 09:30:00-04:00,1.93,2.04,1.905,1.97,228066
AMPG,2026-04-28 10:30:00-04:00,1.9699,1.98,1.9303,1.959,40893
AMPG,2026-04-28 11:30:00-04:00,1.95,1.9699,1.94,1.965,50445
AMPG,2026-04-28 12:30:00-04:00,1.9676,1.975,1.93,1.945,122527
AMPG,2026-04-28 13:30:00-04:00,1.945,1.95,1.93,1.935,20357
AMPG,2026-04-28 14:30:00-04:00,1.94,1.94,1.92,1.925,22489
AMPG,2026-04-28 15:30:00-04:00,1.925,1.945,1.92,1.945,36429
AMPG,2026-04-29 09:30:00-04:00,1.96,1.97,1.88,1.9,104077
AMPG,2026-04-29 10:30:00-04:00,1.905,1.9182,1.89,1.905,70095
AMPG,2026-04-29 11:30:00-04:00,1.9002,1.905,1.89,1.895,12099
AMPG,2026-04-29 12:30:00-04:00,1.89,1.9,1.88,1.88,22785
AMPG,2026-04-29 13:30:00-04:00,1.88,1.8999,1.865,1.8799,29077
AMPG,2026-04-29 14:30:00-04:00,1.875,1.8956,1.875,1.89,30279
AMPG,2026-04-29 15:30:00-04:00,1.89,1.89,1.865,1.87,71786
AMPG,2026-04-30 09:30:00-04:00,1.9,1.92,1.885,1.895,91996
AMPG,2026-04-30 10:30:00-04:00,1.895,1.95,1.8901,1.945,53834
AMPG,2026-04-30 11:30:00-04:00,1.95,1.97,1.94,1.9498,46349
AMPG,2026-04-30 12:30:00-04:00,1.95,1.975,1.95,1.9666,41921
AMPG,2026-04-30 13:30:00-04:00,1.97,1.99,1.95,1.965,76202
AMPG,2026-04-30 14:30:00-04:00,1.96,1.97,1.95,1.9621,20086
AMPG,2026-04-30 15:30:00-04:00,1.97,1.98,1.96,1.97,33640
AMPG,2026-05-01 09:30:00-04:00,1.97,1.988,1.955,1.9784,87392
AMPG,2026-05-01 10:30:00-04:00,1.97,1.99,1.9508,1.985,25368
AMPG,2026-05-01 11:30:00-04:00,1.99,2.01,1.975,1.9902,78748
AMPG,2026-05-01 12:30:00-04:00,1.9999,2.02,1.99,2.02,30525
AMPG,2026-05-01 13:30:00-04:00,2.03,2.0593,2.015,2.05,56688
AMPG,2026-05-01 14:30:00-04:00,2.045,2.055,2.04,2.055,43491
AMPG,2026-05-01 15:30:00-04:00,2.055,2.06,2.05,2.059,54297
AMPG,2026-05-04 09:30:00-04:00,2.08,2.23,2.08,2.205,431572
AMPG,2026-05-04 10:30:00-04:00,2.205,2.26,2.195,2.2099,190798
AMPG,2026-05-04 11:30:00-04:00,2.205,2.26,2.1809,2.225,145380
AMPG,2026-05-04 12:30:00-04:00,2.225,2.26,2.1901,2.225,88761
AMPG,2026-05-04 13:30:00-04:00,2.225,2.23,2.2023,2.225,32087
AMPG,2026-05-04 14:30:00-04:00,2.235,2.236,2.185,2.19,68278
AMPG,2026-05-04 15:30:00-04:00,2.19,2.2,2.18,2.195,38978
AMPG,2026-05-05 09:30:00-04:00,2.24,2.24,2.12,2.165,156739
AMPG,2026-05-05 10:30:00-04:00,2.165,2.165,2.13,2.155,47515
AMPG,2026-05-05 11:30:00-04:00,2.16,2.22,2.145,2.22,94917
AMPG,2026-05-05 12:30:00-04:00,2.215,2.26,2.2,2.2036,149226
AMPG,2026-05-05 13:30:00-04:00,2.2099,2.245,2.185,2.2351,100667
AMPG,2026-05-05 14:30:00-04:00,2.235,2.27,2.22,2.26,50242
AMPG,2026-05-05 15:30:00-04:00,2.255,2.275,2.25,2.265,26928
AMPG,2026-05-06 09:30:00-04:00,2.25,2.3,2.22,2.29,156202
AMPG,2026-05-06 10:30:00-04:00,2.2897,2.3088,2.2824,2.3009,59788
AMPG,2026-05-06 11:30:00-04:00,2.31,2.32,2.29,2.3,37391
AMPG,2026-05-06 12:30:00-04:00,2.29,2.31,2.28,2.3,47009
AMPG,2026-05-06 13:30:00-04:00,2.29,2.3,2.275,2.295,36443
AMPG,2026-05-06 14:30:00-04:00,2.2999,2.33,2.295,2.315,49997
AMPG,2026-05-06 15:30:00-04:00,2.315,2.32,2.3,2.305,25441
AMPG,2026-05-07 09:30:00-04:00,2.3,2.32,2.215,2.22,115695
AMPG,2026-05-07 10:30:00-04:00,2.205,2.215,2.19,2.21,90373
AMPG,2026-05-07 11:30:00-04:00,2.205,2.205,2.145,2.155,72399
AMPG,2026-05-07 12:30:00-04:00,2.16,2.16,2.13,2.155,37730
AMPG,2026-05-07 13:30:00-04:00,2.145,2.16,2.14,2.14,41873
AMPG,2026-05-07 14:30:00-04:00,2.14,2.17,2.135,2.145,43815
AMPG,2026-05-07 15:30:00-04:00,2.145,2.155,2.125,2.15,67041
AMPG,2026-05-08 09:30:00-04:00,2.1,2.1999,2.1,2.169,209181
AMPG,2026-05-08 10:30:00-04:00,2.165,2.1799,2.13,2.1491,96305
AMPG,2026-05-08 11:30:00-04:00,2.15,2.155,2.11,2.115,111985
AMPG,2026-05-08 12:30:00-04:00,2.115,2.14,2.11,2.13,33278
AMPG,2026-05-08 13:30:00-04:00,2.1391,2.205,2.13,2.195,72301
AMPG,2026-05-08 14:30:00-04:00,2.19,2.19,2.17,2.175,39358
AMPG,2026-05-08 15:30:00-04:00,2.1763,2.23,2.1763,2.21,52642
AMPG,2026-05-11 09:30:00-04:00,2.2,2.4,2.2,2.3514,455889
AMPG,2026-05-11 10:30:00-04:00,2.3562,2.48,2.3501,2.479,216906
AMPG,2026-05-11 11:30:00-04:00,2.479,2.5437,2.47,2.5399,145553
AMPG,2026-05-11 12:30:00-04:00,2.5341,2.5341,2.46,2.495,142488
AMPG,2026-05-11 13:30:00-04:00,2.5,2.6,2.5,2.595,146594
AMPG,2026-05-11 14:30:00-04:00,2.595,2.695,2.58,2.655,348633
AMPG,2026-05-11 15:30:00-04:00,2.655,2.69,2.62,2.69,270830
AMPG,2026-05-12 09:30:00-04:00,2.65,2.65,2.53,2.55,450981
AMPG,2026-05-12 10:30:00-04:00,2.5497,2.565,2.51,2.54,132502
AMPG,2026-05-12 11:30:00-04:00,2.54,2.56,2.5,2.51,139449
AMPG,2026-05-12 12:30:00-04:00,2.505,2.54,2.48,2.5105,147963
AMPG,2026-05-12 13:30:00-04:00,2.511,2.6891,2.511,2.68,230273
AMPG,2026-05-12 14:30:00-04:00,2.69,2.7103,2.6499,2.695,153958
AMPG,2026-05-12 15:30:00-04:00,2.695,2.73,2.695,2.695,109496
AMPG,2026-05-13 09:30:00-04:00,2.695,2.74,2.56,2.625,343690
AMPG,2026-05-13 10:30:00-04:00,2.6199,2.66,2.5901,2.5991,171952
AMPG,2026-05-13 11:30:00-04:00,2.599,2.62,2.565,2.605,62363
AMPG,2026-05-13 12:30:00-04:00,2.605,2.62,2.57,2.6008,52236
AMPG,2026-05-13 13:30:00-04:00,2.605,2.62,2.56,2.59,84523
AMPG,2026-05-13 14:30:00-04:00,2.585,2.625,2.45,2.47,498220
AMPG,2026-05-13 15:30:00-04:00,2.475,2.585,2.47,2.5,241410
AMPG,2026-05-14 09:30:00-04:00,2.36,2.68,2.22,2.51,554482
AMPG,2026-05-14 10:30:00-04:00,2.53,2.63,2.49,2.6,187887
AMPG,2026-05-14 11:30:00-04:00,2.598,2.6093,2.54,2.559,92714
AMPG,2026-05-14 12:30:00-04:00,2.55,2.705,2.55,2.6792,280118
AMPG,2026-05-14 13:30:00-04:00,2.675,2.91,2.635,2.895,410119
AMPG,2026-05-14 14:30:00-04:00,2.9,2.96,2.88,2.88,330463
AMPG,2026-05-14 15:30:00-04:00,2.885,2.915,2.85,2.86,214992
AMPG,2026-05-15 09:30:00-04:00,2.74,2.9299,2.725,2.865,324515
AMPG,2026-05-15 10:30:00-04:00,2.87,2.975,2.84,2.89,153884
AMPG,2026-05-15 11:30:00-04:00,2.88,2.885,2.81,2.825,62733
AMPG,2026-05-15 12:30:00-04:00,2.83,2.85,2.8,2.845,58113
AMPG,2026-05-15 13:30:00-04:00,2.845,2.875,2.815,2.82,73832
AMPG,2026-05-15 14:30:00-04:00,2.815,2.89,2.815,2.88,80210
AMPG,2026-05-15 15:30:00-04:00,2.88,2.95,2.88,2.95,112635
AMPG,2026-05-18 09:30:00-04:00,2.93,3.17,2.85,2.94,654404
