Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-04-13 09:30:00-04:00,1.81,1.985,1.81,1.985,140081
AMPG,2026-04-13 10:30:00-04:00,1.989,2.01,1.96,1.975,82641
AMPG,2026-04-13 11:30:00-04:00,1.975,2.0122,1.975,2.01,58177
AMPG,2026-04-13 12:30:00-04:00,2.015,2.06,2.015,2.047,76447
AMPG,2026-04-13 13:30:00-04:00,2.0499,2.065,2.04,2.065,45510
AMPG,2026-04-13 14:30:00-04:00,2.0685,2.075,2.035,2.045,48759
AMPG,2026-04-13 15:30:00-04:00,2.045,2.055,2.015,2.03,84845
AMPG,2026-04-14 09:30:00-04:00,2.06,2.18,2.04,2.155,304798
AMPG,2026-04-14 10:30:00-04:00,2.15,2.15,2.1,2.105,114047
AMPG,2026-04-14 11:30:00-04:00,2.11,2.12,2.0601,2.065,48424
AMPG,2026-04-14 12:30:00-04:00,2.065,2.0682,2.04,2.05,25473
AMPG,2026-04-14 13:30:00-04:00,2.055,2.055,2.025,2.035,30592
AMPG,2026-04-14 14:30:00-04:00,2.0391,2.0499,2.02,2.035,66923
AMPG,2026-04-14 15:30:00-04:00,2.035,2.07,2.02,2.045,110641
AMPG,2026-04-15 09:30:00-04:00,2.07,2.13,2.0659,2.12,96875
AMPG,2026-04-15 10:30:00-04:00,2.12,2.13,2.0891,2.13,73974
AMPG,2026-04-15 11:30:00-04:00,2.125,2.13,2.1099,2.1099,44556
AMPG,2026-04-15 12:30:00-04:00,2.105,2.105,2.05,2.075,70362
AMPG,2026-04-15 13:30:00-04:00,2.08,2.0983,2.08,2.0902,22356
AMPG,2026-04-15 14:30:00-04:00,2.095,2.11,2.08,2.09,40618
AMPG,2026-04-15 15:30:00-04:00,2.09,2.1,2.08,2.085,45940
AMPG,2026-04-16 09:30:00-04:00,2.08,2.09,2.02,2.03,91318
AMPG,2026-04-16 10:30:00-04:00,2.0399,2.065,2.035,2.05,25306
AMPG,2026-04-16 11:30:00-04:00,2.05,2.07,2.05,2.06,20476
AMPG,2026-04-16 12:30:00-04:00,2.055,2.059,2.0307,2.055,22971
AMPG,2026-04-16 13:30:00-04:00,2.055,2.065,2.045,2.045,18801
AMPG,2026-04-16 14:30:00-04:00,2.045,2.0592,2.0401,2.05,23822
AMPG,2026-04-16 15:30:00-04:00,2.055,2.06,2.025,2.025,39408
AMPG,2026-04-17 09:30:00-04:00,2.05,2.12,2.05,2.12,124260
AMPG,2026-04-17 10:30:00-04:00,2.119,2.165,2.095,2.105,177914
AMPG,2026-04-17 11:30:00-04:00,2.11,2.11,2.09,2.0997,28856
AMPG,2026-04-17 12:30:00-04:00,2.095,2.11,2.0701,2.078,39041
AMPG,2026-04-17 13:30:00-04:00,2.075,2.08,2.0641,2.07,10359
AMPG,2026-04-17 14:30:00-04:00,2.069,2.1,2.06,2.065,48577
AMPG,2026-04-17 15:30:00-04:00,2.065,2.07,2.04,2.045,40539
AMPG,2026-04-20 09:30:00-04:00,2.06,2.06,2.005,2.015,100052
AMPG,2026-04-20 10:30:00-04:00,2.01,2.019,1.9899,2.015,44146
AMPG,2026-04-20 11:30:00-04:00,2.0199,2.0289,2.0,2.01,22599
AMPG,2026-04-20 12:30:00-04:00,2.005,2.015,2.0,2.01,15764
AMPG,2026-04-20 13:30:00-04:00,2.01,2.04,2.01,2.04,44898
AMPG,2026-04-20 14:30:00-04:00,2.04,2.0499,2.012,2.019,54413
AMPG,2026-04-20 15:30:00-04:00,2.0103,2.03,2.0103,2.02,30032
AMPG,2026-04-21 09:30:00-04:00,2.02,2.06,2.0,2.055,147619
AMPG,2026-04-21 10:30:00-04:00,2.055,2.0599,2.01,2.03,60353
AMPG,2026-04-21 11:30:00-04:00,2.025,2.0281,1.9902,2.005,44848
AMPG,2026-04-21 12:30:00-04:00,2.005,2.005,1.975,1.985,33231
AMPG,2026-04-21 13:30:00-04:00,1.9899,2.005,1.985,1.985,26375
AMPG,2026-04-21 14:30:00-04:00,1.99,2.005,1.98,1.995,20898
AMPG,2026-04-21 15:30:00-04:00,1.99,1.99,1.97,1.98,31581
AMPG,2026-04-22 09:30:00-04:00,2.0,2.085,1.99,2.07,128950
AMPG,2026-04-22 10:30:00-04:00,2.06,2.0709,2.055,2.06,37039
AMPG,2026-04-22 11:30:00-04:00,2.065,2.065,2.045,2.06,24166
AMPG,2026-04-22 12:30:00-04:00,2.06,2.065,1.99,2.01,101093
AMPG,2026-04-22 13:30:00-04:00,2.009,2.015,1.99,1.9988,14926
AMPG,2026-04-22 14:30:00-04:00,1.99,2.005,1.97,2.005,58630
AMPG,2026-04-22 15:30:00-04:00,2.005,2.01,1.99,1.9991,34378
AMPG,2026-04-23 09:30:00-04:00,1.985,1.985,1.915,1.93,123639
AMPG,2026-04-23 10:30:00-04:00,1.935,1.9499,1.925,1.9384,20006
AMPG,2026-04-23 11:30:00-04:00,1.93,1.9301,1.8801,1.89,113681
AMPG,2026-04-23 12:30:00-04:00,1.8899,1.9,1.85,1.875,69136
AMPG,2026-04-23 13:30:00-04:00,1.88,1.89,1.85,1.885,79699
AMPG,2026-04-23 14:30:00-04:00,1.885,1.9,1.86,1.895,52166
AMPG,2026-04-23 15:30:00-04:00,1.895,1.905,1.89,1.9,18792
AMPG,2026-04-24 09:30:00-04:00,1.9,1.92,1.8827,1.91,71677
AMPG,2026-04-24 10:30:00-04:00,1.915,1.925,1.91,1.92,32382
AMPG,2026-04-24 11:30:00-04:00,1.925,1.95,1.925,1.9399,53436
AMPG,2026-04-24 12:30:00-04:00,1.94,1.9499,1.93,1.949,10728
AMPG,2026-04-24 13:30:00-04:00,1.945,1.99,1.945,1.98,135087
AMPG,2026-04-24 14:30:00-04:00,1.975,2.0,1.96,1.96,42289
AMPG,2026-04-24 15:30:00-04:00,1.955,1.97,1.94,1.97,35420
AMPG,2026-04-27 09:30:00-04:00,1.97,1.9995,1.95,1.97,53989
AMPG,2026-04-27 10:30:00-04:00,1.96,1.98,1.945,1.945,21762
AMPG,2026-04-27 11:30:00-04:00,1.95,1.96,1.93,1.93,84762
AMPG,2026-04-27 12:30:00-04:00,1.92,1.93,1.9101,1.93,14178
AMPG,2026-04-27 13:30:00-04:00,1.93,1.94,1.92,1.92,18191
AMPG,2026-04-27 14:30:00-04:00,1.915,1.925,1.91,1.92,13870
AMPG,2026-04-27 15:30:00-04:00,1.925,1.925,1.915,1.92,36758
AMPG,2026-04-28 09:30:00-04:00,1.93,2.04,1.905,1.97,228066
AMPG,2026-04-28 10:30:00-04:00,1.9699,1.98,1.9303,1.959,40893
AMPG,2026-04-28 11:30:00-04:00,1.95,1.9699,1.94,1.965,50445
AMPG,2026-04-28 12:30:00-04:00,1.9676,1.975,1.93,1.945,122527
AMPG,2026-04-28 13:30:00-04:00,1.945,1.95,1.93,1.935,20357
AMPG,2026-04-28 14:30:00-04:00,1.94,1.94,1.92,1.925,22489
AMPG,2026-04-28 15:30:00-04:00,1.925,1.945,1.92,1.945,36429
AMPG,2026-04-29 09:30:00-04:00,1.96,1.97,1.88,1.9,104077
AMPG,2026-04-29 10:30:00-04:00,1.905,1.9182,1.89,1.905,70095
AMPG,2026-04-29 11:30:00-04:00,1.9002,1.905,1.89,1.895,12099
AMPG,2026-04-29 12:30:00-04:00,1.89,1.9,1.88,1.88,22785
AMPG,2026-04-29 13:30:00-04:00,1.88,1.8999,1.865,1.8799,29077
AMPG,2026-04-29 14:30:00-04:00,1.875,1.8956,1.875,1.89,30279
AMPG,2026-04-29 15:30:00-04:00,1.89,1.89,1.865,1.87,71786
AMPG,2026-04-30 09:30:00-04:00,1.9,1.92,1.885,1.895,91996
AMPG,2026-04-30 10:30:00-04:00,1.895,1.95,1.8901,1.945,53834
AMPG,2026-04-30 11:30:00-04:00,1.95,1.97,1.94,1.9498,46349
AMPG,2026-04-30 12:30:00-04:00,1.95,1.975,1.95,1.9666,41921
AMPG,2026-04-30 13:30:00-04:00,1.97,1.99,1.95,1.965,76202
AMPG,2026-04-30 14:30:00-04:00,1.96,1.97,1.95,1.9621,20086
AMPG,2026-04-30 15:30:00-04:00,1.97,1.98,1.96,1.97,33640
AMPG,2026-05-01 09:30:00-04:00,1.97,1.988,1.955,1.9784,87392
AMPG,2026-05-01 10:30:00-04:00,1.97,1.99,1.9508,1.985,25368
